20240628103009,76.09
20240628104009,69.09
20240628105009,64.36
20240628110009,-2.73
20240628111009,-3.12
20240628112009,-3.19
20240628113009,-3.8
20240628114009,-4.13
20240628115009,-4.32
20240628120009,-4.6
20240628121009,-5.78
20240628122009,-5.99
20240628123009,-6.51
20240628124009,-7.05
20240628125009,-7.72
20240628130009,-8.41
20240628131009,-8.78
20240628132009,-8.92
20240628133009,-9.71
20240628134009,-10.03
20240628135009,-10.13
20240628140009,-10.73
20240628141009,-11.01
20240628142009,-11.82
20240628143009,-11.84
20240628144009,-12.85
20240628145009,-13.58
20240628150009,-13.91
20240628151009,-14.09
20240628152009,-14.32
20240628153009,-14.56
20240628154009,-14.77
20240628155009,-15.08
20240628160009,-15.57
20240628161009,-15.9
20240628162009,-16.0
20240628163009,-16.62
20240628164009,-16.65
20240628165009,-17.31
20240717090009,62.76
20240717091009,41.72
20240717092009,48.41
20240717093009,49.74
20240717094009,54.66
20240717095009,56.91
20240717100009,61.41
20240717101009,61.07
20240717102009,60.68
20240717103009,60.05
20240717104009,60.35
20240717105009,68.93
20240717110009,-2.73
20240717111009,-3.12
20240717112009,-3.19
20240717113009,-3.8
20240717114009,-4.13
20240717115009,-4.32
20240717120009,-4.6
20240717121009,-5.78
20240717122009,-5.99
20240717123009,-6.51
20240717124009,-7.05
20240717125009,-7.72
20240717130009,-8.41
20240717131009,-8.78
20240717132009,-8.92
20240717133009,-9.71
20240717134009,-10.03
20240717135009,-10.13
20240717140009,-10.73
20240717141009,-11.01
20240717142009,-11.82
20240717143009,-11.84
20240717144009,-12.85
20240717145009,-13.58
20240717150009,-13.91
20240717151009,-14.09
20240717152009,-14.32
20240717153009,-14.56
20240717154009,-14.77
20240717155009,-15.08
20240717160009,-15.57
20240717161009,-15.9
20240717162009,-16.0
20240717163009,-16.62
20240717164009,-16.65
20240717165009,-17.31
20240316090010,91.75
20240316091010,77.26
20240316092010,84.91
20240316093010,95.61
20240316094010,119.24
20240316095010,124.61
20240316100010,143.27
20240316101010,167.53
20240316102010,263.29
20240316103010,254.49
20240316104010,257.6
20240316105010,209.6
20240316110010,-2.73
20240316111010,-3.12
20240316112010,-3.19
20240316113010,-3.8
20240316114010,-4.13
20240316115010,-4.32
20240316120010,-4.6
20240316121010,-5.78
20240316122010,-5.99
20240316123010,-6.51
20240316124010,-7.05
20240316125010,-7.72
20240316130010,-8.41
20240316131010,-8.78
20240316132010,-8.92
20240316133010,-9.71
20240316134010,-10.03
20240316135010,-10.13
20240316140010,-10.73
20240316141010,-11.01
20240316142010,-11.82
20240316143010,-11.84
20240316144010,-12.85
20240316145010,-13.58
20240316150010,-13.91
20240316151010,-14.09
20240316152010,-14.32
20240316153010,-14.56
20240316154010,-14.77
20240316155010,-15.08
20240316160010,-15.57
20240316161010,-15.9
20240316162010,-16.0
20240316163010,-16.62
20240316164010,-16.65
20240316165010,-17.31
20240324090010,171.97
20240324091010,190.22
20240324092010,242.62
20240324093010,378.77
20240324094010,486.92
20240324095010,588.07
20240324100010,664.9
20240324101010,604.46
20240324102010,430.92
20240324103010,307.19
20240324104010,251.84
20240324105010,233.91
20240324110010,-2.73
20240324111010,-3.12
20240324112010,-3.19
20240324113010,-3.8
20240324114010,-4.13
20240324115010,-4.32
20240324120010,-4.6
20240324121010,-5.78
20240324122010,-5.99
20240324123010,-6.51
20240324124010,-7.05
20240324125010,-7.72
20240324130010,-8.41
20240324131010,-8.78
20240324132010,-8.92
20240324133010,-9.71
20240324134010,-10.03
20240324135010,-10.13
20240324140010,-10.73
20240324141010,-11.01
20240324142010,-11.82
20240324143010,-11.84
20240324144010,-12.85
20240324145010,-13.58
20240324150010,-13.91
20240324151010,-14.09
20240324152010,-14.32
20240324153010,-14.56
20240324154010,-14.77
20240324155010,-15.08
20240324160010,-15.57
20240324161010,-15.9
20240324162010,-16.0
20240324163010,-16.62
20240324164010,-16.65
20240324165010,-17.31
20240412090010,96.99
20240412091010,107.5
20240412092010,126.84
20240412093010,149.87
20240412094010,158.07
20240412095010,171.85
20240412100010,231.33
20240412101010,225.35
20240412102010,210.69
20240412103010,203.88
20240412104010,160.76
20240412105010,154.25
20240412110010,-2.73
20240412111010,-3.12
20240412112010,-3.19
20240412113010,-3.8
20240412114010,-4.13
20240412115010,-4.32
20240412120010,-4.6
20240412121010,-5.78
20240412122010,-5.99
20240412123010,-6.51
20240412124010,-7.05
20240412125010,-7.72
20240412130010,-8.41
20240412131010,-8.78
20240412132010,-8.92
20240412133010,-9.71
20240412134010,-10.03
20240412135010,-10.13
20240412140010,-10.73
20240412141010,-11.01
20240412142010,-11.82
20240412143010,-11.84
20240412144010,-12.85
20240412145010,-13.58
20240412150010,-13.91
20240412151010,-14.09
20240412152010,-14.32
20240412153010,-14.56
20240412154010,-14.77
20240412155010,-15.08
20240412160010,-15.57
20240412161010,-15.9
20240412162010,-16.0
20240412163010,-16.62
20240412164010,-16.65
20240412165010,-17.31
20240419090010,21.78
20240419091010,32.56
20240419092010,33.44
20240419093010,33.47
20240419094010,32.58
20240419095010,30.83
20240419100010,28.42
20240419101010,26.74
20240419102010,23.53
20240419103010,20.34
20240419104010,15.97
20240419105010,9.01
20240419110010,-2.73
20240419111010,-3.12
20240419112010,-3.19
20240419113010,-3.8
20240419114010,-4.13
20240419115010,-4.32
20240419120010,-4.6
20240419121010,-5.78
20240419122010,-5.99
20240419123010,-6.51
20240419124010,-7.05
20240419125010,-7.72
20240419130010,-8.41
20240419131010,-8.78
20240419132010,-8.92
20240419133010,-9.71
20240419134010,-10.03
20240419135010,-10.13
20240419140010,-10.73
20240419141010,-11.01
20240419142010,-11.82
20240419143010,-11.84
20240419144010,-12.85
20240419145010,-13.58
20240419150010,-13.91
20240419151010,-14.09
20240419152010,-14.32
20240419153010,-14.56
20240419154010,-14.77
20240419155010,-15.08
20240419160010,-15.57
20240419161010,-15.9
20240419162010,-16.0
20240419163010,-16.62
20240419164010,-16.65
20240419165010,-17.31
20240515090010,78.62
20240515091010,205.61
20240515092010,297.98
20240515093010,345.15
20240515094010,416.69
20240515095010,476.08
20240515100010,493.37
20240515101010,424.17
20240515102010,234.34
20240515103010,143.78
20240515104010,142.22
20240515105010,143.95
20240515110010,-2.73
20240515111010,-3.12
20240515112010,-3.19
20240515113010,-3.8
20240515114010,-4.13
20240515115010,-4.32
20240515120010,-4.6
20240515121010,-5.78
20240515122010,-5.99
20240515123010,-6.51
20240515124010,-7.05
20240515125010,-7.72
20240515130010,-8.41
20240515131010,-8.78
20240515132010,-8.92
20240515133010,-9.71
20240515134010,-10.03
20240515135010,-10.13
20240515140010,-10.73
20240515141010,-11.01
20240515142010,-11.82
20240515143010,-11.84
20240515144010,-12.85
20240515145010,-13.58
20240515150010,-13.91
20240515151010,-14.09
20240515152010,-14.32
20240515153010,-14.56
20240515154010,-14.77
20240515155010,-15.08
20240515160010,-15.57
20240515161010,-15.9
20240515162010,-16.0
20240515163010,-16.62
20240515164010,-16.65
20240515165010,-17.31
20240526090010,39.86
20240526091010,36.18
20240526092010,41.77
20240526093010,45.23
20240526094010,43.69
20240526095010,43.37
20240526100010,43.02
20240526101010,43.18
20240526102010,43.41
20240526103010,42.82
20240526104010,37.58
20240526105010,25.64
20240526110010,-2.73
20240526111010,-3.12
20240526112010,-3.19
20240526113010,-3.8
20240526114010,-4.13
20240526115010,-4.32
20240526120010,-4.6
20240526121010,-5.78
20240526122010,-5.99
20240526123010,-6.51
20240526124010,-7.05
20240526125010,-7.72
20240526130010,-8.41
20240526131010,-8.78
20240526132010,-8.92
20240526133010,-9.71
20240526134010,-10.03
20240526135010,-10.13
20240526140010,-10.73
20240526141010,-11.01
20240526142010,-11.82
20240526143010,-11.84
20240526144010,-12.85
20240526145010,-13.58
20240526150010,-13.91
20240526151010,-14.09
20240526152010,-14.32
20240526153010,-14.56
20240526154010,-14.77
20240526155010,-15.08
20240526160010,-15.57
20240526161010,-15.9
20240526162010,-16.0
20240526163010,-16.62
20240526164010,-16.65
20240526165010,-17.31
20240617090010,53.78
20240617091010,61.86
20240617092010,58.96
20240617093010,55.79
20240617094010,54.97
20240617095010,54.52
20240617100010,53.62
20240617101010,50.56
20240617102010,50.01
20240617103010,47.64
20240617104010,46.56
20240617105010,43.35
20240617110010,-2.73
20240617111010,-3.12
20240617112010,-3.19
20240617113010,-3.8
20240617114010,-4.13
20240617115010,-4.32
20240617120010,-4.6
20240617121010,-5.78
20240617122010,-5.99
20240617123010,-6.51
20240617124010,-7.05
20240617125010,-7.72
20240617130010,-8.41
20240617131010,-8.78
20240617132010,-8.92
20240617133010,-9.71
20240617134010,-10.03
20240617135010,-10.13
20240617140010,-10.73
20240617141010,-11.01
20240617142010,-11.82
20240617143010,-11.84
20240617144010,-12.85
20240617145010,-13.58
20240617150010,-13.91
20240617151010,-14.09
20240617152010,-14.32
20240617153010,-14.56
20240617154010,-14.77
20240617155010,-15.08
20240617160010,-15.57
20240617161010,-15.9
20240617162010,-16.0
20240617163010,-16.62
20240617164010,-16.65
20240617165010,-17.31
20240630090010,117.57
20240630091010,222.12
20240630092010,304.82
20240630093010,332.73
20240630094010,437.39
20240630095010,454.3
20240630100010,459.13
20240630101010,495.21
20240630102010,365.47
20240630103010,293.48
20240630104010,338.85
20240630105010,267.99
20240630110010,-2.73
20240630111010,-3.12
20240630112010,-3.19
20240630113010,-3.8
20240630114010,-4.13
20240630115010,-4.32
20240630120010,-4.6
20240630121010,-5.78
20240630122010,-5.99
20240630123010,-6.51
20240630124010,-7.05
20240630125010,-7.72
20240630130010,-8.41
20240630131010,-8.78
20240630132010,-8.92
20240630133010,-9.71
20240630134010,-10.03
20240630135010,-10.13
20240630140010,-10.73
20240630141010,-11.01
20240630142010,-11.82
20240630143010,-11.84
20240630144010,-12.85
20240630145010,-13.58
20240630150010,-13.91
20240630151010,-14.09
20240630152010,-14.32
20240630153010,-14.56
20240630154010,-14.77
20240630155010,-15.08
20240630160010,-15.57
20240630161010,-15.9
20240630162010,-16.0
20240630163010,-16.62
20240630164010,-16.65
20240630165010,-17.31
20240714090010,584.32
20240714091010,679.65
20240714092010,596.16
20240714093010,585.23
20240714094010,542.66
20240714095010,524.04
20240714100010,563.71
20240714101010,437.74
20240714102010,365.65
20240714103010,306.84
20240714104010,254.81
20240714105010,246.55
20240714110010,-2.73
20240714111010,-3.12
20240714112010,-3.19
20240714113010,-3.8
20240714114010,-4.13
20240714115010,-4.32
20240714120010,-4.6
20240714121010,-5.78
20240714122010,-5.99
20240714123010,-6.51
20240714124010,-7.05
20240714125010,-7.72
20240714130010,-8.41
20240714131010,-8.78
20240714132010,-8.92
20240714133010,-9.71
20240714134010,-10.03
20240714135010,-10.13
20240714140010,-10.73
20240714141010,-11.01
20240714142010,-11.82
20240714143010,-11.84
20240714144010,-12.85
20240714145010,-13.58
20240714150010,-13.91
20240714151010,-14.09
20240714152010,-14.32
20240714153010,-14.56
20240714154010,-14.77
20240714155010,-15.08
20240714160010,-15.57
20240714161010,-15.9
20240714162010,-16.0
20240714163010,-16.62
20240714164010,-16.65
20240714165010,-17.31
20240718090010,564.91
20240718091010,832.33
20240718092010,909.71
20240718093010,903.32
20240718094010,832.09
20240718095010,784.0
20240718100010,732.95
20240718101010,520.42
20240718102010,379.54
20240718103010,305.75
20240718104010,234.13
20240718105010,201.0
20240718110010,-2.73
20240718111010,-3.12
20240718112010,-3.19
20240718113010,-3.8
20240718114010,-4.13
20240718115010,-4.32
20240718120010,-4.6
20240718121010,-5.78
20240718122010,-5.99
20240718123010,-6.51
20240718124010,-7.05
20240718125010,-7.72
20240718130010,-8.41
20240718131010,-8.78
20240718132010,-8.92
20240718133010,-9.71
20240718134010,-10.03
20240718135010,-10.13
20240718140010,-10.73
20240718141010,-11.01
20240718142010,-11.82
20240718143010,-11.84
20240718144010,-12.85
20240718145010,-13.58
20240718150010,-13.91
20240718151010,-14.09
20240718152010,-14.32
20240718153010,-14.56
20240718154010,-14.77
20240718155010,-15.08
20240718160010,-15.57
20240718161010,-15.9
20240718162010,-16.0
20240718163010,-16.62
20240718164010,-16.65
20240718165010,-17.31
20240720090010,485.78
20240720091010,830.81
20240720092010,925.86
20240720093010,942.88
20240720094010,923.1
20240720095010,902.12
20240720100010,721.77
20240720101010,534.61
20240720102010,380.19
20240720103010,317.19
20240720104010,282.11
20240720105010,228.56
20240720110010,-2.73
20240720111010,-3.12
20240720112010,-3.19
20240720113010,-3.8
20240720114010,-4.13
20240720115010,-4.32
20240720120010,-4.6
20240720121010,-5.78
20240720122010,-5.99
20240720123010,-6.51
20240720124010,-7.05
20240720125010,-7.72
20240720130010,-8.41
20240720131010,-8.78
20240720132010,-8.92
20240720133010,-9.71
20240720134010,-10.03
20240720135010,-10.13
20240720140010,-10.73
20240720141010,-11.01
20240720142010,-11.82
20240720143010,-11.84
20240720144010,-12.85
20240720145010,-13.58
20240720150010,-13.91
20240720151010,-14.09
20240720152010,-14.32
20240720153010,-14.56
20240720154010,-14.77
20240720155010,-15.08
20240720160010,-15.57
20240720161010,-15.9
20240720162010,-16.0
20240720163010,-16.62
20240720164010,-16.65
20240720165010,-17.31
20240322090011,-3.81
20240322091011,-13.6
20240322092011,-9.78
20240322093011,-6.58
20240322094011,-2.76
20240322095011,0.62
20240322100011,4.71
20240322101011,11.69
20240322102011,17.24
20240322103011,27.23
20240322104011,34.4
20240322105011,28.99
20240322110011,-2.73
20240322111011,-3.12
20240322112011,-3.19
20240322113011,-3.8
20240322114011,-4.13
20240322115011,-4.32
20240322120011,-4.6
20240322121011,-5.78
20240322122011,-5.99
20240322123011,-6.51
20240322124011,-7.05
20240322125011,-7.72
20240322130011,-8.41
20240322131011,-8.78
20240322132011,-8.92
20240322133011,-9.71
20240322134011,-10.03
20240322135011,-10.13
20240322140011,-10.73
20240322141011,-11.01
20240322142011,-11.82
20240322143011,-11.84
20240322144011,-12.85
20240322145011,-13.58
20240322150011,-13.91
20240322151011,-14.09
20240322152011,-14.32
20240322153011,-14.56
20240322154011,-14.77
20240322155011,-15.08
20240322160011,-15.57
20240322161011,-15.9
20240322162011,-16.0
20240322163011,-16.62
20240322164011,-16.65
20240322165011,-17.31
20240327090011,-17.18
20240327091011,-20.3
20240327092011,-17.59
20240327093011,-14.94
20240327094011,-13.37
20240327095011,-11.6
20240327100011,-9.76
20240327101011,-8.92
20240327102011,-7.46
20240327103011,-6.43
20240327104011,-4.85
20240327105011,-4.19
20240327110011,-2.73
20240327111011,-3.12
20240327112011,-3.19
20240327113011,-3.8
20240327114011,-4.13
20240327115011,-4.32
20240327120011,-4.6
20240327121011,-5.78
20240327122011,-5.99
20240327123011,-6.51
20240327124011,-7.05
20240327125011,-7.72
20240327130011,-8.41
20240327131011,-8.78
20240327132011,-8.92
20240327133011,-9.71
20240327134011,-10.03
20240327135011,-10.13
20240327140011,-10.73
20240327141011,-11.01
20240327142011,-11.82
20240327143011,-11.84
20240327144011,-12.85
20240327145011,-13.58
20240327150011,-13.91
20240327151011,-14.09
20240327152011,-14.32
20240327153011,-14.56
20240327154011,-14.77
20240327155011,-15.08
20240327160011,-15.57
20240327161011,-15.9
20240327162011,-16.0
20240327163011,-16.62
20240327164011,-16.65
20240327165011,-17.31
20240413090011,74.49
20240413091011,89.14
20240413092011,91.16
20240413093011,92.73
20240413094011,95.68
20240413095011,97.51
20240413100011,103.84
20240413101011,107.07
20240413102011,106.33
20240413103011,103.67
20240413104011,108.06
20240413105011,112.41
20240413110011,-2.73
20240413111011,-3.12
20240413112011,-3.19
20240413113011,-3.8
20240413114011,-4.13
20240413115011,-4.32
20240413120011,-4.6
20240413121011,-5.78
20240413122011,-5.99
20240413123011,-6.51
20240413124011,-7.05
20240413125011,-7.72
20240413130011,-8.41
20240413131011,-8.78
20240413132011,-8.92
20240413133011,-9.71
20240413134011,-10.03
20240413135011,-10.13
20240413140011,-10.73
20240413141011,-11.01
20240413142011,-11.82
20240413143011,-11.84
20240413144011,-12.85
20240413145011,-13.58
20240413150011,-13.91
20240413151011,-14.09
20240413152011,-14.32
20240413153011,-14.56
20240413154011,-14.77
20240413155011,-15.08
20240413160011,-15.57
20240413161011,-15.9
20240413162011,-16.0
20240413163011,-16.62
20240413164011,-16.65
20240413165011,-17.31
20240426090011,15.05
20240426091011,20.2
20240426092011,20.04
20240426093011,19.52
20240426094011,17.73
20240426095011,16.71
20240426100011,11.29
20240426101011,8.87
20240426102011,6.99
20240426103011,5.93
20240426104011,3.46
20240426105011,-0.0
20240426110011,-2.73
20240426111011,-3.12
20240426112011,-3.19
20240426113011,-3.8
20240426114011,-4.13
20240426115011,-4.32
20240426120011,-4.6
20240426121011,-5.78
20240426122011,-5.99
20240426123011,-6.51
20240426124011,-7.05
20240426125011,-7.72
20240426130011,-8.41
20240426131011,-8.78
20240426132011,-8.92
20240426133011,-9.71
20240426134011,-10.03
20240426135011,-10.13
20240426140011,-10.73
20240426141011,-11.01
20240426142011,-11.82
20240426143011,-11.84
20240426144011,-12.85
20240426145011,-13.58
20240426150011,-13.91
20240426151011,-14.09
20240426152011,-14.32
20240426153011,-14.56
20240426154011,-14.77
20240426155011,-15.08
20240426160011,-15.57
20240426161011,-15.9
20240426162011,-16.0
20240426163011,-16.62
20240426164011,-16.65
20240426165011,-17.31
20240606090011,17.39
20240606091011,33.02
